Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
76a38eb5feef1a7efadcfd6739ed8733;27/06/2025;06;2025;06-2025;Vente;75;{75112};71 Bd De Reuilly 75012 Paris 12;71 Bd De Reuilly;75012;PARIS 12;{75112000BY0050};Un appartement;670000;75;0;3;8933,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399426539;48,83980215
23f83b23592b20d37f3e24da99a01592;27/06/2025;06;2025;06-2025;Vente;75;{75112};31 Rue Du Sergent Bauchat 75012 Paris 12;31 Rue Du Sergent Bauchat;75012;PARIS 12;{75112000CO0026};Un appartement;247000;30;0;1;8233,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CO_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392713694;48,84558839
36d703200cae5afdd774b4a197268ae0;25/06/2025;06;2025;06-2025;Vente;75;{75112};4 B Rue Fabre D Eglantine 75012 Paris 12;4 B Rue Fabre D Eglantine;75012;PARIS 12;{75112000CM0028};Un appartement;375000;33;0;1;11363,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CM_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396300634;48,84613539
51fde1b347570f96fe0d9f1919639995;24/06/2025;06;2025;06-2025;Vente;75;{75112};53 B Bd De Picpus 75012 Paris 12;53 B Bd De Picpus;75012;PARIS 12;{75112000CL0080};Un appartement;759500;72;0;4;10548,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CL_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401183331;48,84555429
12a19250c751d1dddf96f86f703edf67;24/06/2025;06;2025;06-2025;Vente;75;{75112};75 Av De Saint-Mande 75012 Paris 12;75 Av De Saint-Mande;75012;PARIS 12;{75112000AI0111};Un appartement;267500;38;0;2;7039,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0111};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406669987;48,84483696
9157d4479a61708d8565c7d08d0514bc;24/06/2025;06;2025;06-2025;Vente;75;{75112};30 Rue Du Sergent Bauchat 75012 Paris 12;30 Rue Du Sergent Bauchat;75012;PARIS 12;{75112000CO0054};Un appartement;845000;83;0;4;10180,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CO_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393853785;48,8455791
afff79a63cb67bfc8be750f4ba3b6881;20/06/2025;06;2025;06-2025;Vente;75;{75112};50 Rue De Picpus 75012 Paris 12;50 Rue De Picpus;75012;PARIS 12;{75112000CI0021};Un appartement;320000;40;0;1;8000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CI_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395403352;48,84338179
b1ecd4b73eb89c04d455c82a571fda93;20/06/2025;06;2025;06-2025;Vente;75;{75112};10 Rue De La Voute 75012 Paris 12;10 Rue De La Voute;75012;PARIS 12;{75112000AI0148};Un appartement;852800;94;0;4;9072,34;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0148};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406852072;48,84518047
ce211cafbdd513c91c418309bdd77f32;18/06/2025;06;2025;06-2025;Vente;75;{75112};22 Rue Du Sergent Bauchat 75012 Paris 12;22 Rue Du Sergent Bauchat;75012;PARIS 12;{75112000CO0056};Un appartement;690000;65;0;3;10615,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CO_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393193296;48,84523891
f6196f979a179f56298f99cf05ebbd78;18/06/2025;06;2025;06-2025;Vente;75;{75112};28 Crs De Vincennes 75012 Paris 12;28 Crs De Vincennes;75012;PARIS 12;{75112000AA0021};Un appartement;300000;31;0;2;9677,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401400333;48,84741522
