Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
2841d1ccfe065d7b6d0f91c7125191d8;30/06/2025;06;2025;06-2025;Vente;75;{75109};29 Rue De Maubeuge 75009 Paris 09;29 Rue De Maubeuge;75009;PARIS 09;{75109000AZ0086};Un appartement;560000;42;0;2;13333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344312724;48,87824494
7acd2f827e8eaeaad107e6b65fc28206;30/06/2025;06;2025;06-2025;Vente;75;{75109};47 Rue De Maubeuge 75009 Paris 09;47 Rue De Maubeuge;75009;PARIS 09;{75109000BE0017};Un appartement;389000;44;0;1;8840,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346893845;48,87914892
715c6cd5335ce9d909a74a9fc8c23802;27/06/2025;06;2025;06-2025;Vente;75;{75109};1 Rue De La Grange Bateliere 75009 Paris 09;1 Rue De La Grange Bateliere;75009;PARIS 09;{75109000AU0055};Un appartement;945000;90;0;4;10500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342857017;48,87285194
cb9fb35aff010ece96ee7fb1b6a31b73;26/06/2025;06;2025;06-2025;Vente;75;{75109};8 Rue Du Delta 75009 Paris 09;8 Rue Du Delta;75009;PARIS 09;{75109000BC0133};Un appartement;730000;73;0;3;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0133};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348587349;48,88266213
40ba0136c34ebc27cecca1fa0bcb7759;25/06/2025;06;2025;06-2025;Vente;75;{75109};79 Rue Blanche 75009 Paris 09;79 Rue Blanche;75009;PARIS 09;{75109000AA0027};Un appartement;970000;102;0;5;9509,8;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AA_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,332051532;48,8832547
4b023b0cc26d98cec38e9fea05516f1b;25/06/2025;06;2025;06-2025;Vente;75;{75109};57 Rue De Dunkerque 75009 Paris 09;57 Rue De Dunkerque;75009;PARIS 09;{75109000BD0079};Un appartement;336500;38;0;2;8855,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,349014711;48,88112887
512d39c52de4a6425e51d242bf604c33;25/06/2025;06;2025;06-2025;Vente;75;{75109};75 Rue Marguerite De Rochechouart 75009 Paris 09;75 Rue Marguerite De Rochechouart;75009;PARIS 09;{75109000BD0049};Un appartement;345000;36;0;2;9583,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346181755;48,88153312
045722b14f729a8a525f7ff684007c74;25/06/2025;06;2025;06-2025;Vente;75;{75109};64 Rue Condorcet 75009 Paris 09;64 Rue Condorcet;75009;PARIS 09;{75109000BB0087};Un appartement;497800;33;0;2;15084,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341739471;48,88050555
bae5d4f59313317f0b2dd6af1f26200d;24/06/2025;06;2025;06-2025;Vente;75;{75109};10 Rue Ambroise Thomas 75009 Paris 09;10 Rue Ambroise Thomas;75009;PARIS 09;{75109000AX0070};Un appartement;1005000;80;0;4;12562,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347574129;48,87476479
ecdb0b9649ca6c73182d3ac17b9e994e;23/06/2025;06;2025;06-2025;Vente;75;{75109};8 Rue De Chantilly 75009 Paris 09;8 Rue De Chantilly;75009;PARIS 09;{75109000BE0086};Un appartement;1373400;108;0;4;12716,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347296805;48,87848406
658d528630740b855b95aa8ac1bbebb5;23/06/2025;06;2025;06-2025;Vente;75;{75109};10 Rue Choron 75009 Paris 09;10 Rue Choron;75009;PARIS 09;{75109000AZ0036};Un appartement;1260000;120;0;5;10500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341445956;48,87764694
e19dd72dbf76ce451d173638d23f0f35;23/06/2025;06;2025;06-2025;Vente;75;{75109};19 Rue De La Tour D Auvergne 75009 Paris 09;19 Rue De La Tour D Auvergne;75009;PARIS 09;{75109000AZ0075};Un appartement;293800;32;0;2;9181,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0075};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343624192;48,878923
