Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
58ac713e2f3e87eee90a5cdd9b9d33f7;30/06/2025;06;2025;06-2025;Vente;75;{75119};97 Rue Manin 75019 Paris 19;97 Rue Manin;75019;PARIS 19;{75119000CV0019};Un appartement;323200;40;0;2;8080;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CV_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386983509;48,88331177
4a5b9901416af8f46427d7e72d085c8b;30/06/2025;06;2025;06-2025;Vente;75;{75119};18 Rue Botzaris 75019 Paris 19;18 Rue Botzaris;75019;PARIS 19;{75119000EH0005};Un appartement;750000;59;0;2;12711,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EH_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381529939;48,87700586
0fde292dec5abf72641f6b3f22e89b1a;30/06/2025;06;2025;06-2025;Vente;75;{75119};66 Av Jean Jaures 75019 Paris 19;66 Av Jean Jaures;75019;PARIS 19;{75119000AV0106};Un appartement;1087450;93;0;4;11693,01;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AV_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377152945;48,88412226
5d52caffb73866c841810046898420aa;30/06/2025;06;2025;06-2025;Vente;75;{75119};122 Av Simon Bolivar 75019 Paris 19;122 Av Simon Bolivar;75019;PARIS 19;{75119000ET0016};Un appartement;440000;41;0;3;10731,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ET_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374439175;48,88029646
9549238e4a7a3a972d8767c7684a1d7e;30/06/2025;06;2025;06-2025;Vente;75;{75119};72 Quai De La Loire 75019 Paris 19;72 Quai De La Loire;75019;PARIS 19;{75119000AY0003};Un appartement;920000;91;0;4;10109,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AY_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377842302;48,88640615
7d02ff70be0503bf3721fc2b0b8bd99f;26/06/2025;06;2025;06-2025;Vente;75;{75119};9 Rue Manin 75019 Paris 19;9 Rue Manin;75019;PARIS 19;{75119000EV0032};Un appartement;371280;51;0;3;7280;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378332601;48,87714618
c1556e611fa67cc2a25cdf7ad163ddf5;26/06/2025;06;2025;06-2025;Vente;75;{75119};11 Rue Pradier 75019 Paris 19;11 Rue Pradier;75019;PARIS 19;{75119000EE0054};Un appartement;290000;31;0;1;9354,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EE_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381255612;48,87529532
d99d3f743d82e7555a7dc85055586830;25/06/2025;06;2025;06-2025;Vente;75;{75119};29 Rue Clavel 75019 Paris 19;29 Rue Clavel;75019;PARIS 19;{75119000EB0011};Bati mixte - logement/activite;530000;55;0;3;9636,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383148704;48,87612318
7cb7d00ac2b7b9cedea72e1d73b20a54;24/06/2025;06;2025;06-2025;Vente;75;{75119};100 Bd De La Villette 75019 Paris 19;100 Bd De La Villette;75019;PARIS 19;{75119000EX0024};Un appartement;94000;30;0;2;3133,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EX_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372110359;48,87686726
333cc6fb6b8c6e71514205a2b35973e2;24/06/2025;06;2025;06-2025;Vente;75;{75119};84 Rue De Crimee 75019 Paris 19;84 Rue De Crimee;75019;PARIS 19;{75119000DH0007};Un appartement;370000;55;0;2;6727,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DH_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386743252;48,88262637
7c25fb91fbade58d255dc0e80ddfedb4;23/06/2025;06;2025;06-2025;Vente;75;{75119};15 Rue Des Annelets 75019 Paris 19;15 Rue Des Annelets;75019;PARIS 19;{75119000DZ0041};Un appartement;850250;105;0;5;8097,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38914491;48,87810792
0da49076095affb721f534d9fb268856;20/06/2025;06;2025;06-2025;Vente;75;{75119};41 Rue D Hautpoul 75019 Paris 19;41 Rue D Hautpoul;75019;PARIS 19;{75119000CV0022};Un appartement;382500;59;0;3;6483,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CV_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387547131;48,88358328
ffa9f0e1053eb200bd0cd35db73d46b1;20/06/2025;06;2025;06-2025;Vente;75;{75119};10 All Diane De Poitiers 75019 Paris 19;10 All Diane De Poitiers;75019;PARIS 19;{75119000ED0018};Un appartement;619400;81;0;4;7646,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ED_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378541972;48,87356503
37c1763a5463aa3ff0bb2aa510dcc5d0;18/06/2025;06;2025;06-2025;Vente;75;{75119};9 Vla De L Adour 75019 Paris 19;9 Vla De L Adour;75019;PARIS 19;{75119000EB0074};Un appartement;220000;31;0;2;7096,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386242877;48,87535691
c76a389148eee25b0761d6f4a183a335;18/06/2025;06;2025;06-2025;Vente;75;{75119};7 Rue Du Rhin 75019 Paris 19;7 Rue Du Rhin;75019;PARIS 19;{75119000EN0037};Un appartement;342000;46;0;3;7434,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38133116;48,88491878
ed3285ed5cd41765fde9537fd4167b21;17/06/2025;06;2025;06-2025;Vente;75;{75119};107 Rue De Crimee 75019 Paris 19;107 Rue De Crimee;75019;PARIS 19;{75119000EN0027};Activite;265000;52;0;0;5096,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382895279;48,88502898
3450a8b154b164dfbbfccdff3d6eea0d;17/06/2025;06;2025;06-2025;Vente;75;{75119};20 Rue De La Liberte 75019 Paris 19;20 Rue De La Liberte;75019;PARIS 19;{75119000DI0189};Un appartement;35295;68;0;3;519,04;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0189};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393321428;48,88086137
242c68eecc8cbbb8a6eab1e57c07451d;16/06/2025;06;2025;06-2025;Vente;75;{75119};22 Rue Des Ardennes 75019 Paris 19;22 Rue Des Ardennes;75019;PARIS 19;{75119000BB0034};Un appartement;298895;62;0;3;4820,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BB_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385863649;48,88927837
17a90a91370b7b381b4d3e3d7959e50f;16/06/2025;06;2025;06-2025;Vente;75;{75119};22 Rue Manin 75019 Paris 19;22 Rue Manin;75019;PARIS 19;{75119000DH0022};Un appartement;541800;58;0;3;9341,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DH_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387588952;48,88297981
389af0fcb212b6a5607848277e1538a3;13/06/2025;06;2025;06-2025;Vente;75;{75119};14 Quai De La Marne 75019 Paris 19;14 Quai De La Marne;75019;PARIS 19;{75119000BA0006};Un appartement;198000;42;0;2;4714,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381778405;48,88884245
27bb41080f379de1545ea4ba7a176fa3;13/06/2025;06;2025;06-2025;Vente;75;{75119};20 Rue De L Equerre 75019 Paris 19;20 Rue De L Equerre;75019;PARIS 19;{75119000EC0073};Un appartement;445000;56;0;3;7946,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382407791;48,87437271
f906ca7236622f1b5133ad454151d71d;12/06/2025;06;2025;06-2025;Vente;75;{75119};22 Rue Clavel 75019 Paris 19;22 Rue Clavel;75019;PARIS 19;{75119000EB0107};Un appartement;160725;82;0;3;1960,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0107};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384016249;48,87602288
c0d3691118def9200e3c311c1831f5fb;11/06/2025;06;2025;06-2025;Vente;75;{75119};8 Av Jean Jaures 75019 Paris 19;8 Av Jean Jaures;75019;PARIS 19;{75119000AT0007};Un appartement;660000;60;0;3;11000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AT_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371103369;48,88277655
50c72e55b7fafe581eaf5403897d32ba;11/06/2025;06;2025;06-2025;Vente;75;{75119};13 Rue Joseph Kosma 75019 Paris 19;13 Rue Joseph Kosma;75019;PARIS 19;{75119000BB0026};Un appartement;383000;44;0;2;8704,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BB_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386591333;48,89004779
5850040af4ca642351914518e62805fa;10/06/2025;06;2025;06-2025;Vente;75;{75119};6 Rue Des Chaufourniers 75019 Paris 19;6 Rue Des Chaufourniers;75019;PARIS 19;{75119000EX0010};Un appartement;292000;33;0;1;8848,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EX_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37164872;48,87862071
1545a21b54de76c116b5f16cddcbffd9;10/06/2025;06;2025;06-2025;Vente;75;{75119};2 Rue Sadi Lecointe 75019 Paris 19;2 Rue Sadi Lecointe;75019;PARIS 19;{75119000ET0057};Activite;650000;75;0;0;8666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ET_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373235105;48,88040364
b2cff1090c99f0d591b6890c5795a2d3;10/06/2025;06;2025;06-2025;Vente;75;{75119};5 Rue De Crimee 75019 Paris 19;5 Rue De Crimee;75019;PARIS 19;{75119000DZ0096};Un appartement;500000;45;0;3;11111,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391679813;48,87700002
f0d53cadd603fe6795da2155b676166d;10/06/2025;06;2025;06-2025;Vente;75;{75119};7 Rue Du Rhin 75019 Paris 19;7 Rue Du Rhin;75019;PARIS 19;{75119000EN0037};Un appartement;430769;44;0;2;9790,2;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38133116;48,88491878
ac01dbdcf28153aac57c2f2c51139c19;04/06/2025;06;2025;06-2025;Vente;75;{75119};43 Av Jean Jaures 75019 Paris 19;43 Av Jean Jaures;75019;PARIS 19;{75119000AW0003};Un appartement;277000;44;0;2;6295,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AW_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374700117;48,88427081
91fa104e75d85afc7973a82b734798c6;04/06/2025;06;2025;06-2025;Vente;75;{75119};33 Rue Des Lilas 75019 Paris 19;33 Rue Des Lilas;75019;PARIS 19;{75119000DK0088};Un appartement;596500;87;0;4;6856,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DK_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396341226;48,87996585
74c00f034cd3c793207cb14345162f94;04/06/2025;06;2025;06-2025;Vente;75;{75119};10 Cite Palais Royal Belleville 75019 Paris 19;10 Cite Palais Royal Belleville;75019;PARIS 19;{75119000EA0038};Une maison;1200000;86;128;4;13953,49;9375;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EA_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390655592;48,87637079
194ee7a1c0e4f42bfd03f58f6872a1ff;03/06/2025;06;2025;06-2025;Vente;75;{75119};6 Sq Bolivar 75019 Paris 19;6 Sq Bolivar;75019;PARIS 19;{75119000EC0029};Un appartement;960000;85;0;3;11294,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383150708;48,87537816
e4af37992e6788282205c368b98b0874;28/05/2025;05;2025;05-2025;Vente;75;{75119};118 Rue De Meaux 75019 Paris 19;118 Rue De Meaux;75019;PARIS 19;{75119000EN0019};Activite;263300;45;0;0;5851,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382084895;48,88559796
52259d3aa58d9893e738a807870cc935;28/05/2025;05;2025;05-2025;Vente;75;{75119};10 All Anne De Beaujeu 75019 Paris 19;10 All Anne De Beaujeu;75019;PARIS 19;{75119000ET0067};Un appartement;506000;69;0;3;7333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ET_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37329866;48,87870373
0670355e6b673d20cc2403b290450338;26/05/2025;05;2025;05-2025;Vente;75;{75119};5 Rue Du Plateau 75019 Paris 19;5 Rue Du Plateau;75019;PARIS 19;{75119000EI0018};Un appartement;277000;30;0;2;9233,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EI_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385151857;48,87777291
62108b4200e8068fa093d3540cd6075d;22/05/2025;05;2025;05-2025;Vente;75;{75119};4 B Rue De Palestine 75019 Paris 19;4 B Rue De Palestine;75019;PARIS 19;{75119000EA0072};Un appartement;390200;47;0;1;8302,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EA_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389771091;48,87575256
06ef2977dbde45b4d59f9ac75c1c7adc;21/05/2025;05;2025;05-2025;Vente;75;{75119};86 Rue Compans 75019 Paris 19;86 Rue Compans;75019;PARIS 19;{75119000DI0320};Un appartement;500000;69;0;3;7246,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0320};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391636932;48,87963415
35409de674dc0982b03e1861e050ee85;20/05/2025;05;2025;05-2025;Vente;75;{75119};54 Av Simon Bolivar 75019 Paris 19;54 Av Simon Bolivar;75019;PARIS 19;{75119000EV0037};Un appartement;510000;58;0;3;8793,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378088957;48,87665353
845cff958b77f509ca30cdb674cc46a5;20/05/2025;05;2025;05-2025;Vente;75;{75119};52 Av Jean Jaures 75019 Paris 19;52 Av Jean Jaures;75019;PARIS 19;{75119000AV0057};Un appartement;312000;50;0;2;6240;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AV_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37507345;48,88372733
36181f5765ff3680d176dee56bcfdfa3;17/05/2025;05;2025;05-2025;Vente;75;{75119};20 Rue Melingue 75019 Paris 19;20 Rue Melingue;75019;PARIS 19;{75119000EB0093};Un appartement;380442,8;35;0;1;10869,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386213636;48,87590644
1cb7d0897abadf61d18bdfcdcf70a834;16/05/2025;05;2025;05-2025;Vente;75;{75119};16 Rue Des Annelets 75019 Paris 19;16 Rue Des Annelets;75019;PARIS 19;{75119000DZ0041};Un appartement;480000;62;0;3;7741,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38914491;48,87810792
ab3849aa75ea0efbb80ef6697ae06ca1;15/05/2025;05;2025;05-2025;Vente;75;{75119};20 Rue De L Ourcq 75019 Paris 19;20 Rue De L Ourcq;75019;PARIS 19;{75119000BB0002};Un appartement;587900;68;0;3;8645,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BB_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384254127;48,88899362
3a7d33853e0bd3f3fa22a19390f721a4;14/05/2025;05;2025;05-2025;Vente;75;{75119};15 Rue Bouret 75019 Paris 19;15 Rue Bouret;75019;PARIS 19;{75119000ES0034};Un appartement;250000;38;0;1;6578,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ES_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375122642;48,88084465
265e529df2c36ea43c527a74827c2fb1;13/05/2025;05;2025;05-2025;Vente;75;{75119};71 Rue D Hautpoul 75019 Paris 19;71 Rue D Hautpoul;75019;PARIS 19;{75119000CT0017};Un appartement;219960;37;0;2;5944,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386385743;48,88624527
1c1d539c9608d4802458709641306b76;13/05/2025;05;2025;05-2025;Vente;75;{75119};21 Rue Eugene Jumin 75019 Paris 19;21 Rue Eugene Jumin;75019;PARIS 19;{75119000CY0045};Un appartement;356000;40;0;3;8900;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CY_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392055743;48,88750086
ef346978724c64b1daa6a35e3ad9a8ff;12/05/2025;05;2025;05-2025;Vente;75;{75119};21 Rue Clavel 75019 Paris 19;21 Rue Clavel;75019;PARIS 19;{75119000EC0035};Un appartement;283595;30;0;2;9453,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383837545;48,87529623
