Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
87e56d10cae4d38b655f8089bd6a9b44;30/06/2025;06;2025;06-2025;Vente;75;{75103};175 Rue Du Temple 75003 Paris 03;175 Rue Du Temple;75003;PARIS 03;{75103000AE0029};Un appartement;1130000;67;0;3;16865,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359626773;48,86532387
61bacb0c3c2ec61aec7afa18ad0f096f;27/06/2025;06;2025;06-2025;Vente;75;{75103};14 Rue Portefoin 75003 Paris 03;14 Rue Portefoin;75003;PARIS 03;{75103000AI0010};Activite;230000;45;0;0;5111,11;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,359769865;48,86399837
0197c9f331471fe3f01a4143a8edf6c1;26/06/2025;06;2025;06-2025;Echange;75;{75103};11 Rue Meslay 75003 Paris 03;11 Rue Meslay;75003;PARIS 03;{75103000AF0046};Deux appartements;24000;63;0;3;380,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,36122648;48,86734579
3dd9723fa1a23e8394039ed1823653fb;25/06/2025;06;2025;06-2025;Vente;75;{75103};77 Rue Charlot 75003 Paris 03;77 Rue Charlot;75003;PARIS 03;{75103000AH0022};Un appartement;585000;50;0;2;11700;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364050677;48,86436585
5093501eacd7ce4d94d8aec7d87bc06b;23/06/2025;06;2025;06-2025;Vente;75;{75103};53 Rue Au Maire 75003 Paris 03;53 Rue Au Maire;75003;PARIS 03;{75103000AD0030};Un appartement;448900;40;0;2;11222,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AD_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,354853376;48,86493358
338a5c89260b5d2a15466c8199760aef;23/06/2025;06;2025;06-2025;Vente;75;{75103};7 Rue Reaumur 75003 Paris 03;7 Rue Reaumur;75003;PARIS 03;{75103000AE0051};Un appartement;1315530;77;0;2;17084,81;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,358731743;48,8646138
ce85c47d2023c803a560b9400d988639;23/06/2025;06;2025;06-2025;Vente;75;{75103};33 Rue De Montmorency 75003 Paris 03;33 Rue De Montmorency;75003;PARIS 03;{75103000AV0096};Un appartement;478230;38;0;1;12585;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AV_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,354038328;48,86338068
8c14d604767f2de6123b1e6b36f0330c;20/06/2025;06;2025;06-2025;Vente;75;{75103};132 Rue De Turenne 75003 Paris 03;132 Rue De Turenne;75003;PARIS 03;{75103000AH0043};Un appartement;1044500;78;0;4;13391,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,365011471;48,86445479
4615ba4a47f44233756cdd35f395aa07;16/06/2025;06;2025;06-2025;Vente;75;{75103};10 Rue Notre-Dame De Nazareth 75003 Paris 03;10 Rue Notre-Dame De Nazareth;75003;PARIS 03;{75103000AF0044};Activite;635000;75;0;0;8466,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,361399595;48,8671034
0565f2e6fee97c180950484ed964b96c;16/06/2025;06;2025;06-2025;Vente;75;{75103};101 Rue Du Temple 75003 Paris 03;101 Rue Du Temple;75003;PARIS 03;{75103000AS0079};Activite;600000;42;0;0;14285,71;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357092077;48,8622472
d9b8543e7fb523845c3e95a982233043;16/06/2025;06;2025;06-2025;Vente;75;{75103};44 Rue Madame De Sevigne 75003 Paris 03;44 Rue Madame De Sevigne;75003;PARIS 03;{75103000AN0006};Un appartement;950000;75;0;3;12666,67;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363573788;48,85745707
6596e800bb406adfd60f841acceb5599;13/06/2025;06;2025;06-2025;Vente;75;{75103};3 Pl De Thorigny 75003 Paris 03;3 Pl De Thorigny;75003;PARIS 03;{75103000AP0075};Activite;885000;62;0;0;14274,19;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AP_0075};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,361974924;48,85895947
8fad28d6782aea18d6822da2898d94ef;13/06/2025;06;2025;06-2025;Vente;75;{75103};19 Rue Des Vertus 75003 Paris 03;19 Rue Des Vertus;75003;PARIS 03;{75103000AE0180};Un appartement;550000;55;0;3;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0180};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,357864073;48,86469078
483bca3ed9572d679676c295b2297dc5;12/06/2025;06;2025;06-2025;Vente;75;{75103};56 Rue Notre-Dame De Nazareth 75003 Paris 03;56 Rue Notre-Dame De Nazareth;75003;PARIS 03;{75103000AB0034};Un appartement;650000;47;0;3;13829,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,357553535;48,86790703
