Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
9857148d93ee3345e14efd107f90cfcb;30/06/2025;06;2025;06-2025;Vente;75;{75118};84 Rue Ordener 75018 Paris 18;84 Rue Ordener;75018;PARIS 18;{75118000BH0086};Un appartement;666500;43;0;3;15500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34335511;48,89276042
9ffcf1351ff4b3cbac642bd4b9a707e3;30/06/2025;06;2025;06-2025;Vente;75;{75118};95 Rue Lamarck 75018 Paris 18;95 Rue Lamarck;75018;PARIS 18;{75118000AK0030};Un appartement;671700;54;0;2;12438,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AK_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334725581;48,89032796
ac307ba96afca44c8a97ae8280be54c1;30/06/2025;06;2025;06-2025;Vente;75;{75118};2 Rue Cyrano De Bergerac 75018 Paris 18;2 Rue Cyrano De Bergerac;75018;PARIS 18;{75118000BK0028};Un appartement;402500;35;0;2;11500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34224592;48,89041272
d79f3329077db7406b6e84001ee592a5;30/06/2025;06;2025;06-2025;Vente;75;{75118};102 Rue Ordener 75018 Paris 18;102 Rue Ordener;75018;PARIS 18;{75118000BH0112};Un appartement;646000;76;0;3;8500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0112};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341402248;48,89318493
e86ed19849f2e12cb3bdc67ead51dde0;27/06/2025;06;2025;06-2025;Vente;75;{75118};30 Rue Lamarck 75018 Paris 18;30 Rue Lamarck;75018;PARIS 18;{75118000BL0011};Un appartement;607950;58;0;2;10481,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344300604;48,88851656
43bd47ff3dfc8997622de3e33dbcfc11;27/06/2025;06;2025;06-2025;Vente;75;{75118};22 Rue Chev De La Barre 75018 Paris 18;22 Rue Chev De La Barre;75018;PARIS 18;{75118000BL0023};Un appartement;650000;64;0;2;10156,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345102928;48,88773208
3627385fe0b6b8c8ed2814c1cdaf558b;26/06/2025;06;2025;06-2025;Vente;75;{75118};25 Rue Du Mont Cenis 75018 Paris 18;25 Rue Du Mont Cenis;75018;PARIS 18;{75118000BM0055};Un appartement;1150000;90;0;4;12777,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BM_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34147323;48,88783691
bb9bbc86239745ad211787dae7549c95;26/06/2025;06;2025;06-2025;Vente;75;{75118};61 Rue Du Poteau 75018 Paris 18;61 Rue Du Poteau;75018;PARIS 18;{75118000AX0107};Un appartement;305000;50;0;2;6100;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0107};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339816073;48,89484972
794e4ee6d75f7c7c4937b582d70067d8;25/06/2025;06;2025;06-2025;Vente;75;{75118};122 Rue Marcadet 75018 Paris 18;122 Rue Marcadet;75018;PARIS 18;{75118000BI0081};Un appartement;335000;38;0;1;8815,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BI_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340647124;48,89161603
c0c11b30f8eb43a8fa30b475d5c438dd;25/06/2025;06;2025;06-2025;Vente;75;{75118};95 Rue Marcadet 75018 Paris 18;95 Rue Marcadet;75018;PARIS 18;{75118000BK0078};Un appartement;365000;39;0;2;9358,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344689623;48,89081559
7623d17f25d0b821a74627bd55bbcd3b;25/06/2025;06;2025;06-2025;Vente;75;{75118};69 Rue Caulaincourt 75018 Paris 18;69 Rue Caulaincourt;75018;PARIS 18;{75118000AV0141};Un appartement;635000;59;0;2;10762,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0141};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336381681;48,88979871
f569a6172d0ac170aa15530e6427c36d;23/06/2025;06;2025;06-2025;Vente;75;{75118};12 Rue Girardon 75018 Paris 18;12 Rue Girardon;75018;PARIS 18;{75118000AU0063};Un appartement;575000;52;0;3;11057,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337917649;48,88779781
