Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
232174f1ca5103d06a41b0552d3368bc;30/06/2025;06;2025;06-2025;Vente;75;{75111};30 Rue Des Boulets 75011 Paris 11;30 Rue Des Boulets;75011;PARIS 11;{75111000CR0260};Un appartement;552000;55;0;3;10036,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0260};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39009392;48,85106556
af5e08029c2e83023c9431e3a72b7639;26/06/2025;06;2025;06-2025;Vente;75;{75111};68 Rue Du Chemin Vert 75011 Paris 11;68 Rue Du Chemin Vert;75011;PARIS 11;{75111000BL0002};Un appartement;360000;57;0;4;6315,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377749793;48,85982835
b596b2011ac3856a0a6d107d016e957f;24/06/2025;06;2025;06-2025;Vente;75;{75111};59 B Rue Popincourt 75011 Paris 11;59 B Rue Popincourt;75011;PARIS 11;{75111000BB0019};Un appartement;130000;42;0;2;3095,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BB_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375298417;48,86030153
19c31172bc14af028088ac37718446be;19/06/2025;06;2025;06-2025;Vente;75;{75111};14 Rue Guenot 75011 Paris 11;14 Rue Guenot;75011;PARIS 11;{75111000CR0083};Un appartement;588500;54;0;3;10898,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392409837;48,8514851
f30eff642341aabc618fbf632a2cef3c;19/06/2025;06;2025;06-2025;Vente;75;{75111};17 Rue Saint Bernard 75011 Paris 11;17 Rue Saint Bernard;75011;PARIS 11;{75111000CV0078};Un appartement;336000;34;0;2;9882,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CV_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381279049;48,85173355
3fa05ddb60149ee0937dec0484399e49;19/06/2025;06;2025;06-2025;Vente;75;{75111};22 Rue De La Roquette 75011 Paris 11;22 Rue De La Roquette;75011;PARIS 11;{75111000CC0100};Un appartement;502500;50;0;2;10050;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CC_0100};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371665663;48,85386909
7f828199825e3804ea57fd7ee772a811;18/06/2025;06;2025;06-2025;Vente;75;{75111};70 Bd Voltaire 75011 Paris 11;70 Bd Voltaire;75011;PARIS 11;{75111000BB0008};Un appartement;965000;107;0;5;9018,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BB_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373595007;48,86129666
27101a6dc4c339d3ec3dcad0ad0c93ec;18/06/2025;06;2025;06-2025;Vente;75;{75111};144 Bd Voltaire 75011 Paris 11;144 Bd Voltaire;75011;PARIS 11;{75111000BV0043};Un appartement;340000;36;0;2;9444,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BV_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381856113;48,85648276
e3edeea69a4d2dc17a4fd2d1875bf865;18/06/2025;06;2025;06-2025;Vente;75;{75111};15 Rue Basfroi 75011 Paris 11;15 Rue Basfroi;75011;PARIS 11;{75111000BX0014};Activite;300000;76;0;0;3947,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379492749;48,85437871
06f3de289253823b9b48c58fdb7965d6;17/06/2025;06;2025;06-2025;Vente;75;{75111};3 Pl De La Nation 75011 Paris 11;3 Pl De La Nation;75011;PARIS 11;{75111000CP0058,75111000CP0068};Un appartement;700000;80;0;4;8750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0058,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393856935;48,84905489
