Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
fb6d325ee2ef470865f793e9c82c992e;27/06/2025;06;2025;06-2025;Vente;75;{75120};67 Rue D Avron 75020 Paris 20;67 Rue D Avron;75020;PARIS 20;{75120000DP0022};Activite;318000;70;0;0;4542,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DP_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403441446;48,85247407
f9e6a9786467739602a45e6fdfb16726;26/06/2025;06;2025;06-2025;Vente;75;{75120};94 Rue Des Pyrenees 75020 Paris 20;94 Rue Des Pyrenees;75020;PARIS 20;{75120000DN0009};Un appartement;323500;32;0;2;10109,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40563346;48,85545083
b1f06a46fa67a279eb4f0082a8a39c39;25/06/2025;06;2025;06-2025;Vente;75;{75120};42 Rue De La Chine 75020 Paris 20;42 Rue De La Chine;75020;PARIS 20;{75120000BT0035};Un appartement;707000;81;0;4;8728,4;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BT_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397518789;48,86906487
527850ee7a01dfb388631573ca52b472;23/06/2025;06;2025;06-2025;Vente;75;{75120};57 Rue Etienne Marey 75020 Paris 20;57 Rue Etienne Marey;75020;PARIS 20;{75120000BM0044};Un appartement;381000;49;0;2;7775,51;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405272946;48,86873749
68177b31a845ab0ae07d489f10f1c652;23/06/2025;06;2025;06-2025;Vente;75;{75120};78 Rue Des Pyrenees 75020 Paris 20;78 Rue Des Pyrenees;75020;PARIS 20;{75120000DN0024};Un appartement;244400;64;0;3;3818,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405909762;48,85419134
2b8600a6dc23005f5252ce88b3235eee;20/06/2025;06;2025;06-2025;Vente;75;{75120};86 Rue Villiers Isle Adam 75020 Paris 20;86 Rue Villiers Isle Adam;75020;PARIS 20;{75120000CD0106};Un appartement;401500;44;0;2;9125;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39869001;48,86816024
59423233aab1f9009b6a7a00d00b29aa;18/06/2025;06;2025;06-2025;Vente;75;{75120};8 Rue Paul Strauss 75020 Paris 20;8 Rue Paul Strauss;75020;PARIS 20;{75120000BI0038};Une maison;1168500;100;155;6;11685;7538,71;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BI_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407034193;48,86606979
bf7d103447eedb104e5f5b919b81b7d7;16/06/2025;06;2025;06-2025;Vente;75;{75120};13 Rue Tolain 75020 Paris 20;13 Rue Tolain;75020;PARIS 20;{75120000DX0022};Deux appartements;490000;92;0;5;5326,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403874586;48,85212377
5bc67f6f2f3c6ec2e6c7e4caff1993b6;12/06/2025;06;2025;06-2025;Vente;75;{75120};46 Rue Des Vignoles 75020 Paris 20;46 Rue Des Vignoles;75020;PARIS 20;{75120000DR0062};Un appartement;557450;54;0;3;10323,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DR_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400732749;48,85453734
772ee08b00333f4e8acec06383b8d7c0;11/06/2025;06;2025;06-2025;Vente;75;{75120};2 Rue De Fontarabie 75020 Paris 20;2 Rue De Fontarabie;75020;PARIS 20;{75120000CW0012};Un appartement;395000;47;0;2;8404,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CW_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399825869;48,85744471
